R,G,B
216,189,172
218,191,174
220,193,176
223,196,179
226,199,182
228,201,184
227,200,183
227,200,183
227,200,183
225,198,181
223,196,179
220,193,176
217,190,173
215,188,171
216,187,173
215,186,172
214,185,171
213,184,170
213,184,170
214,185,171
215,186,172
215,186,172
216,187,173
216,187,173
215,186,172
215,186,172
214,185,171
214,185,171
213,184,170
213,184,170
211,182,166
211,182,166
210,181,165
210,181,165
209,180,164
209,180,164
208,179,163
208,179,163
202,173,157
202,173,157
202,173,157
202,173,157
200,171,155
198,169,153
196,167,151
195,166,150
193,164,150
188,159,145
182,153,139
177,148,134
174,145,131
170,141,127
166,137,123
164,135,121
155,126,112
154,125,111
153,124,110
151,122,108
152,123,109
155,126,112
160,131,117
163,134,120
169,140,126
173,144,130
179,150,136
184,155,141
188,159,145
188,159,145
187,158,144
186,157,143
184,155,141
184,155,141
183,154,140
180,151,137
179,150,136
184,155,141
194,165,151
202,173,159
214,185,171
219,190,176
224,195,181
227,198,184
227,198,184
225,196,182
225,196,182
224,195,181
222,193,179
219,190,176
214,185,171
212,183,169
210,181,167
208,179,165
203,174,160
200,171,157
195,165,154
198,168,157
202,172,161
206,176,165
208,178,167
210,180,169
214,184,173
216,186,175
219,189,178
222,192,181
226,196,185
226,196,185
222,192,181
217,187,176
212,182,171
210,180,169
208,178,167
208,178,167
207,177,166
201,171,160
193,163,152
186,156,145
183,153,142
182,152,141
175,145,134
170,140,129
164,134,123
158,128,117
155,125,114
156,126,115
159,129,118
161,133,121
171,143,129
173,147,132
178,152,137
184,158,143
189,163,148
192,166,151
193,167,152
193,167,152
196,170,155
196,170,155
195,169,154
195,169,154
193,167,152
192,166,151
190,164,149
189,163,148
192,164,152
190,162,150
188,160,146
188,160,146
189,163,146
194,168,151
197,175,154
200,178,157
197,176,157
199,178,159
202,183,168
205,186,171
206,188,176
206,188,176
203,186,176
200,186,175
195,180,173
194,181,173
189,176,168
180,167,159
173,160,154
164,151,145
146,135,129
131,120,114
113,104,99
108,99,94
103,94,89
99,90,85
93,85,82
87,79,76
85,77,74
86,78,75
85,77,74
85,77,74
85,77,74
84,76,73
85,75,73
85,75,73
84,74,72
84,74,72
86,75,73
86,75,73
87,73,72
85,71,70
83,69,68
83,69,68
85,71,70
88,72,72
92,74,72
95,76,72
98,78,77
101,82,78
105,85,84
108,89,85
111,91,90
112,93,89
115,95,94
116,97,93
117,97,96
117,98,94
118,98,97
119,100,96
123,103,102
126,107,103
122,99,93
123,100,94
122,102,95
123,103,96
123,103,96
123,102,97
122,103,97
122,103,97
122,103,97
120,101,97
117,99,95
115,97,93
115,97,93
112,94,92
109,91,89
104,89,86
98,84,83
96,85,83
93,81,81
89,77,77
84,74,75
82,73,74
81,75,77
82,78,79
82,77,81
80,80,82
81,80,85
81,82,86
79,82,87
79,82,87
78,83,89
77,82,88
79,82,91
79,82,91
77,81,90
77,81,90
76,83,91
77,86,93
78,89,95
79,90,96
82,93,99
85,96,102
89,98,105
93,100,108
97,101,110
99,103,112
104,107,116
106,110,119
106,113,123
106,115,124
109,118,127
112,121,130
114,124,133
116,126,135
117,127,136
118,128,137
120,133,141
123,136,144
126,139,147
129,142,150
129,144,151
132,147,154
135,150,157
138,153,160
163,159,156
163,159,156
162,158,157
162,158,157
162,158,157
162,158,157
163,159,160
164,160,161
168,164,165
170,166,167
172,168,169
174,170,171
172,167,171
169,164,168
165,160,164
162,157,161
165,163,166
164,164,166
163,163,165
164,164,166
167,167,169
170,170,172
174,174,176
176,176,178
176,176,178
176,175,180
175,174,179
175,174,179
176,175,180
178,177,182
180,179,184
181,181,183
175,173,176
175,173,176
175,173,176
175,173,176
175,173,178
175,173,178
177,172,178
177,172,176
178,172,174
176,170,172
175,169,169
174,169,166
174,166,163
170,163,157
164,157,151
161,152,147
157,146,144
156,142,141
152,136,136
149,134,131
147,132,129
145,130,127
144,126,122
142,124,120
134,116,112
133,116,109
130,113,105
127,110,102
126,107,100
124,105,98
123,104,97
122,103,96
126,107,101
126,107,101
127,108,102
128,109,103
128,109,102
128,111,103
129,110,103
129,112,104
127,110,100
130,113,103
132,115,105
132,115,105
131,115,102
129,113,100
129,113,100
129,113,100
136,117,103
139,117,104
140,118,105
142,120,107
143,121,108
144,122,109
144,122,109
144,122,109
143,121,108
148,126,113
153,131,118
155,133,120
154,132,119
153,131,117
154,132,119
157,134,120
159,133,118
159,133,118
159,133,118
160,134,119
163,135,121
170,142,128
178,150,136
184,156,142
207,179,165
212,184,170
222,194,180
234,206,192
242,214,200
243,215,201
242,214,200
243,215,201
244,217,200
243,216,199
238,211,194
231,204,187
231,204,187
233,206,189
228,201,184
220,193,176
214,187,170
209,182,165
207,180,163
210,183,166
211,184,167
209,182,165
209,182,165
211,184,167
214,187,170
214,187,170
215,188,171
216,189,172
219,192,175
222,195,178
225,198,181
227,200,183
227,200,183
227,200,183
226,199,182
225,198,181
222,195,178
219,192,175
215,188,171
213,186,169
216,187,171
215,186,170
214,185,169
212,183,167
212,183,167
213,184,168
214,185,169
215,186,170
213,184,168
213,184,168
212,183,167
211,182,166
210,181,165
209,180,164
208,179,163
208,179,163
206,177,161
206,177,161
206,177,161
206,177,161
205,176,160
205,176,160
205,176,160
205,176,160
200,171,155
200,171,155
200,171,155
199,170,154
197,168,152
194,165,149
192,163,147
190,161,145
185,156,142
180,151,137
174,145,131
169,140,126
166,137,123
163,134,120
159,130,116
157,128,114
150,121,107
149,120,106
149,120,106
148,119,105
149,120,106
154,125,111
160,131,117
164,135,121
173,144,130
177,148,134
183,154,140
188,159,145
191,162,148
191,162,148
189,160,146
187,158,144
189,160,146
189,160,146
186,157,143
181,152,138
177,148,134
180,151,137
189,160,146
197,168,154
207,178,164
211,182,168
216,187,173
219,190,176
219,190,176
217,188,174
216,187,173
216,187,173
213,184,170
209,180,166
204,175,161
201,172,158
200,171,157
197,168,154
192,163,149
188,159,145
185,156,142
188,159,145
193,163,152
197,168,154
200,170,159
202,173,159
206,176,165
209,180,166
212,182,171
215,186,172
219,189,178
220,191,177
216,186,175
211,182,168
207,177,166
205,175,164
205,175,164
205,175,164
204,174,163
198,168,157
189,159,148
182,152,141
179,149,138
179,149,138
172,142,131
168,138,127
161,131,120
156,126,115
154,124,113
155,125,114
158,128,117
161,131,120
170,142,128
173,147,132
178,152,137
184,158,143
189,163,148
192,166,151
193,167,152
194,168,153
197,171,156
197,171,156
197,171,156
196,170,155
194,168,153
193,167,152
191,165,150
190,164,149
192,166,153
190,164,151
189,161,147
188,162,147
191,165,150
195,172,154
201,178,160
205,182,164
202,181,164
204,183,166
206,187,172
209,190,176
209,191,179
209,191,179
207,189,179
205,188,178
199,185,176
199,184,177
194,179,172
183,170,162
175,162,156
165,152,146
144,133,127
125,116,111
113,104,99
108,98,96
102,92,90
97,87,85
93,83,82
87,77,76
84,74,73
84,74,72
85,77,74
85,77,74
85,77,74
84,76,73
85,75,73
84,74,72
84,74,72
84,74,72
84,73,71
84,73,71
84,73,71
81,70,68
81,67,66
79,68,66
83,69,68
85,71,68
90,72,68
91,73,69
95,76,72
98,80,76
103,84,80
105,87,83
109,90,86
109,91,87
113,94,90
113,95,91
115,96,92
114,96,92
115,95,94
116,98,94
121,101,100
124,105,101
117,96,91
118,98,91
119,99,92
119,100,93
120,101,95
120,101,95
119,100,94
118,101,94
122,104,100
120,102,98
118,100,96
114,99,94
113,98,95
111,96,93
107,92,89
104,88,88
97,86,84
95,85,84
93,83,82
88,80,78
84,75,76
80,74,74
81,77,78
81,79,80
80,78,81
80,80,82
80,81,85
81,82,86
79,82,87
79,82,87
78,81,86
78,81,88
79,82,89
79,82,89
77,82,88
75,82,88
76,83,91
77,86,93
78,89,95
79,90,96
82,93,99
85,96,102
89,98,105
92,101,110
95,102,112
100,104,115
105,107,119
106,110,121
106,113,123
107,116,125
111,120,129
114,123,132
116,126,135
118,128,137
119,129,138
119,129,138
122,135,143
124,137,145
128,141,149
130,143,151
131,145,154
133,147,156
137,151,160
140,154,163
161,157,156
162,158,157
163,159,158
162,158,157
161,157,156
161,157,156
162,158,157
165,161,160
169,165,164
170,166,165
170,166,165
168,164,163
165,161,162
164,160,161
167,163,164
171,167,168
168,166,169
167,165,168
167,165,168
167,165,168
168,166,171
170,168,173
172,170,175
174,172,177
174,172,177
175,172,179
176,173,180
177,174,181
177,174,181
176,173,180
174,171,178
173,170,177
175,174,179
172,171,176
171,170,175
172,171,176
176,174,177
177,175,178
177,172,176
174,169,173
175,171,172
176,172,173
176,170,172
175,169,169
172,166,166
168,163,160
164,159,156
163,155,153
167,152,155
164,148,151
158,142,143
154,138,139
150,134,135
147,131,131
142,127,124
140,125,120
136,121,116
134,119,112
132,118,109
129,115,106
128,111,101
125,108,98
123,106,96
122,105,95
123,106,98
122,105,98
121,104,97
123,106,99
125,108,101
125,110,103
126,109,101
123,109,100
125,111,102
126,112,103
127,113,102
126,112,101
125,111,98
125,111,98
127,113,100
131,115,102
135,115,104
136,116,105
138,118,107
140,120,109
141,122,108
141,122,108
143,121,108
142,120,107
145,123,109
147,125,111
150,127,113
153,130,116
155,132,118
157,134,118
158,135,121
158,135,119
163,140,124
160,137,119
157,134,116
157,134,116
163,137,122
168,142,127
172,146,131
174,148,133
199,173,160
200,174,161
217,189,177
232,204,192
236,208,196
242,214,202
246,218,206
239,211,199
242,216,201
239,213,196
235,209,192
231,205,188
229,203,186
225,199,182
221,195,178
218,192,175
214,188,171
210,184,167
206,180,163
206,180,163
209,183,166
211,185,168
211,185,168
211,184,167
215,187,173
216,187,173
216,187,173
217,188,174
219,191,177
222,194,180
225,198,181
226,199,182
223,197,180
223,197,180
223,198,178
222,197,177
220,195,175
218,193,173
216,191,171
216,189,168
214,186,165
216,185,165
215,184,164
215,184,164
214,183,163
213,182,162
213,182,162
212,181,161
214,183,163
213,182,162
212,181,161
211,180,160
210,179,159
209,178,158
208,177,157
207,176,156
209,178,158
208,177,159
208,177,159
208,177,159
209,178,160
207,176,158
204,172,157
201,169,154
200,168,153
200,168,153
199,167,154
197,165,152
194,162,149
190,158,145
187,155,142
185,153,140
179,150,136
176,147,133
171,142,128
164,135,121
159,130,116
156,127,113
154,125,111
153,124,110
146,117,103
149,120,106
152,123,109
153,124,110
154,125,111
158,129,115
165,136,122
171,142,128
178,150,138
181,153,141
187,159,147
191,163,151
194,166,154
194,166,154
192,164,152
191,163,151
189,161,149
193,165,153
191,163,151
183,155,143
177,149,137
180,152,140
185,157,145
187,159,145
200,171,157
207,178,162
210,181,165
207,178,162
206,177,161
209,180,164
208,179,163
204,175,159
205,176,160
201,172,156
197,168,152
195,166,150
194,165,149
189,160,144
182,153,137
177,148,132
179,150,134
180,151,135
181,152,138
183,154,138
185,156,142
189,160,144
195,166,152
199,170,154
200,171,157
205,176,160
210,181,167
210,181,165
205,176,162
202,173,157
203,174,160
206,177,163
202,172,161
200,170,160
197,167,157
192,162,152
185,155,145
178,148,138
172,142,132
169,139,129
163,133,123
160,130,120
156,126,116
153,123,113
153,123,113
157,127,117
162,132,122
165,135,124
171,143,129
175,147,133
181,153,139
186,158,144
188,160,146
190,162,148
192,164,150
193,165,151
197,169,155
197,169,155
198,170,156
198,170,156
198,170,156
197,169,155
196,168,154
195,169,154
193,167,152
190,167,151
191,165,152
189,166,152
192,169,155
196,173,159
201,178,164
202,180,166
203,181,167
206,184,171
209,190,176
211,191,180
210,190,179
207,189,177
206,188,176
206,188,178
204,187,179
200,183,176
199,182,175
185,170,163
181,168,162
168,155,149
131,120,116
126,117,112
113,103,101
110,102,100
106,96,95
99,89,88
93,83,84
89,77,79
85,73,75
83,71,71
82,72,70
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
83,74,69
82,73,68
82,73,68
84,75,70
82,71,67
77,68,63
79,68,64
83,72,66
89,75,66
91,77,66
96,79,69
96,82,71
100,83,75
100,86,77
105,88,81
106,91,84
112,95,88
111,96,89
113,96,89
111,96,89
114,96,92
112,97,90
114,96,92
114,97,90
113,96,89
114,95,89
114,95,89
114,97,90
115,98,91
113,98,91
113,98,93
114,99,94
114,99,94
114,101,95
113,99,96
112,98,95
110,96,93
107,93,90
104,90,89
100,89,87
98,88,87
94,85,86
89,83,83
83,79,78
80,76,77
76,74,75
74,74,74
72,74,73
76,77,79
76,77,79
75,79,82
76,80,83
79,80,84
79,80,84
80,81,85
80,81,86
79,82,87
78,81,86
75,80,84
73,81,84
74,81,87
76,85,90
77,88,94
79,90,96
82,92,101
84,94,103
89,98,107
92,100,111
96,102,114
100,106,118
106,110,122
110,114,126
110,117,127
110,119,126
113,122,131
116,125,134
119,128,137
121,130,139
122,132,142
122,132,142
126,136,146
127,137,147
127,140,149
130,143,152
133,145,157
136,148,160
137,151,162
138,152,163
160,156,155
161,157,156
162,158,157
162,158,157
161,157,156
161,157,156
163,159,158
165,161,160
169,165,164
170,166,165
170,166,165
167,163,162
165,161,160
164,160,159
167,163,162
170,166,165
167,165,168
166,164,167
166,164,167
166,164,167
166,164,169
168,166,171
169,167,172
170,168,173
172,169,176
173,170,177
174,171,180
174,171,180
174,171,180
174,171,180
172,169,178
172,169,176
174,173,179
172,171,176
171,170,175
172,171,176
175,173,176
176,174,177
176,171,175
174,169,173
172,168,169
172,168,169
174,168,170
174,168,170
172,166,166
169,163,163
166,160,160
166,157,158
168,153,158
165,148,154
160,144,147
156,140,143
153,137,138
149,133,133
145,129,129
141,126,123
136,121,116
135,120,113
133,118,111
130,116,107
127,113,102
124,110,99
122,108,95
121,107,96
121,106,99
119,104,97
119,104,97
120,105,98
123,108,101
125,110,103
125,111,102
124,110,101
124,110,101
125,111,102
126,112,101
126,112,101
124,110,97
125,111,98
127,113,100
131,115,102
134,116,104
136,116,105
138,118,107
140,120,109
141,122,108
141,122,108
143,121,108
142,120,107
144,122,108
146,124,110
149,126,112
152,129,115
155,132,116
157,134,118
160,134,119
159,136,120
161,140,123
158,137,118
157,134,118
157,134,118
161,138,122
165,142,126
169,143,128
170,144,129
186,160,147
191,165,152
211,183,171
227,199,187
232,204,192
241,213,201
247,219,207
239,211,199
238,212,197
236,210,193
232,206,189
230,204,187
228,202,185
226,200,183
222,196,179
220,194,177
216,190,173
213,187,170
208,182,165
207,181,164
208,182,165
209,183,166
209,183,166
208,182,165
215,187,173
216,187,173
216,187,173
217,188,174
218,190,176
221,193,179
224,197,180
225,198,181
221,195,178
221,195,178
221,196,176
220,195,175
219,194,174
217,192,172
215,190,168
215,188,167
212,184,162
214,183,162
213,182,161
212,181,160
211,180,159
210,179,158
210,179,158
209,178,157
210,179,158
210,179,158
209,178,157
208,177,156
207,176,155
206,175,154
205,174,153
205,174,153
205,174,154
204,173,153
203,172,154
204,173,155
204,173,155
203,172,154
200,168,153
197,165,150
193,161,146
193,161,146
191,159,146
189,157,144
185,153,140
182,150,137
178,146,133
176,144,131
169,140,126
167,138,124
164,135,121
159,130,116
155,126,112
151,122,108
148,119,105
146,117,103
145,116,102
150,121,107
156,127,113
160,131,117
163,134,120
167,138,124
173,144,130
179,150,136
184,156,144
187,159,147
191,163,151
195,167,155
197,169,157
198,170,158
197,169,157
196,168,156
196,168,156
199,171,159
198,170,158
190,162,150
183,155,143
182,154,142
183,155,143
183,155,141
188,159,145
194,165,149
196,167,151
193,164,148
192,163,147
193,164,148
190,161,145
185,156,140
184,155,139
181,152,136
176,147,131
173,144,128
171,142,126
168,139,123
166,137,121
164,135,119
166,137,121
169,140,124
173,144,128
175,146,130
177,148,132
180,151,135
186,157,141
191,162,146
190,161,145
195,166,150
199,170,154
199,170,154
195,166,150
193,164,148
194,165,149
196,167,153
195,165,154
194,164,153
191,161,151
186,156,145
180,150,140
172,142,131
166,136,126
162,132,121
155,125,115
152,122,111
149,119,109
147,117,106
148,118,108
152,122,111
157,127,117
160,130,119
168,140,126
173,145,131
179,151,137
183,155,141
186,158,144
187,159,145
189,161,147
191,163,149
195,167,153
196,168,154
196,168,154
197,169,155
198,170,156
198,170,156
197,169,155
197,169,155
195,169,154
192,169,153
191,168,154
192,169,155
194,171,157
198,175,161
201,179,166
204,182,169
203,181,168
207,185,172
209,189,178
211,191,180
210,190,179
208,188,177
207,189,177
207,189,179
206,187,180
202,183,177
202,185,178
188,173,166
185,170,165
168,157,151
132,121,117
125,116,111
112,104,101
109,101,99
105,95,96
99,89,90
94,82,86
89,77,81
87,72,77
83,71,73
83,72,70
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
83,74,69
81,72,67
82,73,68
83,74,69
81,72,67
77,68,63
77,68,63
82,71,65
87,75,63
91,77,64
94,80,67
96,82,69
97,83,72
99,85,74
102,88,79
105,91,82
107,93,84
108,94,85
108,93,86
108,93,86
109,94,87
109,94,87
109,94,87
110,95,88
111,94,87
111,94,87
111,94,87
112,95,88
110,95,88
111,96,89
110,97,91
110,97,91
110,97,91
110,97,91
108,97,93
108,97,93
106,95,91
103,92,88
100,89,87
97,87,85
94,85,86
90,84,84
86,80,80
79,78,76
76,74,75
72,74,73
71,73,72
68,72,71
72,76,77
72,76,77
73,77,80
74,78,81
77,78,82
77,78,82
79,78,83
79,78,83
79,80,84
76,80,83
74,79,83
72,80,83
73,81,84
75,84,89
76,87,93
78,89,95
81,91,100
84,94,103
89,97,108
92,100,111
96,102,116
100,106,120
107,110,125
108,114,126
110,119,128
111,120,127
114,123,132
117,126,135
120,129,138
121,131,140
123,133,143
123,133,143
127,137,147
126,139,148
129,141,153
130,144,155
134,146,158
136,150,161
138,152,165
139,153,166
159,155,154
160,156,155
161,157,156
161,157,156
161,157,156
161,157,156
164,160,159
166,162,161
168,164,163
169,165,164
168,164,163
166,162,161
164,160,159
164,160,159
166,162,161
169,165,164
166,164,167
165,163,166
165,163,166
164,162,165
164,162,167
165,163,168
166,164,169
166,164,169
169,166,173
170,167,174
171,168,175
171,168,175
171,168,177
171,168,177
170,167,176
170,167,174
173,170,177
172,170,175
172,170,175
173,171,176
174,172,175
174,172,175
175,171,172
173,169,170
168,164,165
169,165,166
171,165,165
171,165,165
171,165,165
169,163,163
169,160,161
169,159,160
169,154,157
167,151,154
162,146,149
158,142,145
155,139,140
151,135,135
147,131,131
143,128,125
138,123,118
136,121,114
134,119,112
131,117,108
128,114,103
126,112,101
124,110,99
124,110,99
120,105,98
119,104,99
118,103,96
119,104,97
122,107,100
125,110,103
125,111,102
124,110,101
124,110,101
125,111,102
126,112,101
125,111,100
124,110,99
124,110,99
126,112,101
130,113,103
133,115,103
135,117,105
137,119,107
139,121,109
142,122,111
142,122,111
142,123,109
141,122,108
143,121,107
145,123,109
148,125,111
151,128,114
154,131,115
157,134,118
159,136,120
160,137,121
159,138,121
157,136,119
156,134,120
157,135,121
160,137,123
162,139,125
162,139,125
162,139,125
169,143,128
181,155,140
205,177,163
220,192,178
226,198,184
239,211,197
245,217,203
235,207,193
234,208,191
232,206,189
229,203,186
228,202,185
228,202,185
227,201,184
225,199,182
223,197,180
220,194,177
217,191,174
212,186,169
209,183,166
208,182,165
208,182,165
207,181,164
206,180,163
213,185,171
213,185,171
214,186,172
215,187,173
217,189,175
220,192,178
222,195,178
223,196,179
219,194,174
219,194,174
219,194,174
218,193,173
217,192,170
216,191,169
214,189,167
214,187,166
211,183,161
212,181,160
211,180,159
210,179,158
208,177,156
207,176,155
206,175,154
205,174,153
204,173,152
204,173,152
204,173,152
203,172,151
203,172,151
202,171,150
201,170,149
201,170,149
199,168,148
198,167,147
197,166,146
198,167,147
198,167,149
196,165,147
193,162,144
190,159,141
187,155,140
186,154,139
184,152,139
181,149,136
177,145,132
173,141,128
169,137,124
167,135,122
159,130,116
158,129,115
156,127,113
154,125,111
150,121,107
146,117,103
143,114,100
141,112,98
145,116,102
153,124,110
163,134,120
171,142,128
175,146,132
179,150,136
185,156,142
189,160,146
191,163,151
193,165,153
195,167,155
198,170,158
201,173,161
203,175,163
203,175,163
204,176,164
204,176,164
208,180,168
207,179,167
199,171,159
191,163,151
186,158,146
180,152,140
174,146,132
175,146,132
179,150,134
181,152,136
180,151,135
179,150,134
179,150,134
175,146,130
171,142,126
164,135,119
161,132,116
154,125,109
147,118,102
142,113,97
141,112,96
143,114,98
146,117,101
150,121,105
157,128,112
164,135,119
167,138,122
168,139,123
171,142,126
177,148,132
183,154,138
181,152,136
185,156,140
189,160,144
188,159,143
185,156,140
183,154,138
184,155,139
186,157,141
186,157,143
185,156,142
183,153,142
179,150,136
172,142,131
164,135,121
157,127,116
152,123,109
146,116,105
144,115,101
142,112,101
142,113,99
144,114,103
149,120,106
154,124,113
157,128,114
165,137,123
169,141,127
175,147,133
180,152,138
183,155,141
185,157,143
187,159,145
188,160,146
192,164,150
193,165,151
195,167,153
196,168,154
198,170,156
198,170,156
199,171,157
199,171,157
198,172,157
197,171,156
196,170,157
196,170,157
196,173,159
199,176,162
202,180,167
204,182,169
204,182,169
207,185,172
209,189,178
211,191,180
210,190,179
209,189,178
209,189,178
209,189,180
208,189,182
204,185,179
205,188,181
192,177,170
190,175,170
172,161,155
133,122,118
124,115,110
112,104,101
109,101,99
105,95,96
99,89,90
94,82,84
88,76,78
87,72,77
83,71,73
83,72,70
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
82,73,68
83,74,69
81,72,67
81,72,67
83,74,69
80,71,66
76,67,62
77,68,63
82,71,65
86,73,64
89,75,64
93,79,68
95,81,70
96,82,71
98,84,73
101,87,78
104,90,81
104,90,81
104,90,81
104,89,82
105,90,83
105,90,83
105,90,83
106,91,86
106,91,86
106,91,84
107,92,85
107,92,85
107,92,85
107,92,85
108,93,86
107,94,88
107,94,88
106,92,89
106,92,89
105,94,90
104,93,89
103,92,90
101,90,88
97,87,85
96,86,84
91,82,83
87,81,81
83,77,79
76,74,75
73,71,72
69,71,70
68,69,71
66,70,71
70,74,75
70,74,75
71,75,78
71,75,78
74,75,79
75,76,80
76,75,80
77,76,81
78,79,83
75,79,82
73,78,82
71,79,82
72,79,85
74,83,88
76,87,93
78,89,95
81,91,100
84,94,103
88,98,108
92,100,111
96,102,116
100,106,120
107,110,127
109,115,129
111,119,130
112,122,131
114,124,133
118,128,137
121,131,141
121,134,143
122,135,144
123,136,145
127,139,151
127,141,152
129,143,154
130,147,157
135,149,162
135,151,164
137,153,166
138,154,167
157,153,152
159,155,154
160,156,155
160,156,155
160,156,155
162,158,157
164,160,159
167,163,162
168,164,163
167,163,162
166,162,161
164,160,159
164,160,159
164,160,159
165,161,160
167,163,162
166,164,165
165,163,166
165,163,166
164,162,165
164,162,167
163,161,166
163,161,166
163,161,166
167,164,171
168,165,172
168,165,172
169,166,173
169,166,175
169,166,175
169,166,175
169,166,173
171,169,174
172,170,175
172,170,175
173,171,176
173,171,174
172,170,173
173,169,170
171,167,168
167,163,164
167,163,164
169,163,163
169,163,163
169,163,163
168,162,162
168,159,160
168,158,159
168,153,156
166,150,153
162,146,149
159,143,144
156,140,141
152,136,136
147,132,129
143,128,125
139,124,119
137,122,117
134,119,112
131,117,108
128,114,105
127,113,102
126,112,101
126,112,103
120,105,98
119,104,99
117,102,95
118,103,96
121,106,99
124,109,102
125,111,102
125,111,102
123,109,100
124,110,101
125,111,100
124,110,99
123,109,98
123,109,98
125,111,100
127,113,102
132,116,103
135,117,105
137,119,107
140,122,110
142,122,111
143,123,112
142,123,109
142,123,109
143,121,107
144,122,108
147,124,110
149,126,112
153,130,114
156,133,117
158,135,119
160,137,123
158,136,122
157,135,122
156,134,121
157,135,121
160,136,124
161,138,124
159,136,122
158,135,121
154,128,113
169,143,128
197,169,155
215,187,173
224,196,182
237,209,195
241,213,199
229,202,185
230,204,187
228,202,185
227,201,184
227,201,184
228,202,185
229,203,186
227,201,184
226,200,183
224,198,181
221,195,178
216,190,173
212,186,169
209,183,166
207,181,164
206,180,163
206,180,163
212,184,170
212,184,170
213,185,171
215,187,173
216,188,174
218,190,176
220,193,176
221,194,177
218,193,173
218,193,173
218,193,173
218,193,173
217,192,170
216,191,169
215,190,168
215,188,167
210,182,160
211,180,159
210,179,158
208,177,156
206,175,154
204,173,152
202,171,150
201,170,149
200,169,148
200,169,148
199,168,147
199,168,147
199,168,147
198,167,146
198,167,146
198,167,146
194,163,143
193,162,142
192,161,141
192,161,141
192,161,143
190,159,141
187,156,138
184,153,135
186,154,139
184,152,137
181,149,136
177,145,132
172,140,127
168,136,123
164,132,119
162,130,117
156,127,113
154,125,111
151,122,108
148,119,105
145,116,102
144,115,101
143,114,100
142,113,99
150,121,107
159,130,116
172,143,129
181,152,138
186,157,143
189,160,146
192,163,149
195,166,152
196,168,156
197,169,157
198,170,158
200,172,160
202,174,162
205,177,165
207,179,167
208,180,168
210,182,170
213,185,173
212,184,172
205,177,165
197,169,157
188,160,148
176,148,136
166,138,126
166,137,123
168,139,123
169,140,124
170,141,125
171,142,126
170,141,125
167,138,122
163,134,118
152,123,107
148,119,103
139,110,94
128,99,83
120,91,75
119,90,74
124,95,79
130,101,85
139,110,94
147,118,102
157,128,112
162,133,117
163,134,118
166,137,121
172,143,127
178,149,133
178,149,133
180,151,135
183,154,138
182,153,137
180,151,135
179,150,134
179,150,134
181,152,136
180,151,137
179,150,136
178,149,135
173,144,130
166,137,123
158,129,115
150,121,107
145,116,102
141,112,98
141,112,98
141,112,98
142,113,99
145,116,102
151,122,108
156,127,113
159,130,116
162,134,120
167,139,125
173,145,131
178,150,136
181,153,139
183,155,141
185,157,143
187,159,145
189,161,147
191,163,149
193,165,151
195,167,153
197,169,155
199,171,157
199,171,157
200,172,158
199,173,158
198,172,157
197,171,158
197,171,158
196,173,159
199,176,162
201,177,165
202,180,167
203,181,168
206,184,171
208,188,177
209,189,178
209,189,178
208,188,177
209,189,178
209,189,180
209,190,183
206,187,181
207,190,183
196,181,174
195,180,175
176,165,159
134,123,119
122,113,108
112,104,101
109,101,98
105,95,94
99,89,90
93,81,83
88,76,78
86,71,76
82,70,72
82,71,69
81,72,67
81,72,67
81,72,67
81,72,67
81,72,67
81,72,67
81,72,67
82,73,68
80,71,66
80,71,66
82,73,68
80,71,66
75,66,61
76,67,62
81,70,64
84,71,62
88,74,63
91,77,66
93,79,68
94,80,69
97,83,72
100,86,77
102,88,79
101,87,78
102,88,79
102,87,80
102,87,80
103,88,81
103,88,81
103,88,83
103,88,83
105,90,83
105,90,83
105,90,83
106,91,84
106,91,84
106,91,84
105,92,86
105,92,86
103,89,86
103,89,86
102,91,87
102,91,87
101,90,88
99,88,86
96,86,84
95,85,84
89,80,81
85,79,79
81,75,77
74,72,73
71,69,70
68,70,69
67,68,70
65,69,70
68,72,73
69,73,74
69,73,76
70,74,77
73,74,78
74,75,79
75,74,79
75,74,79
78,79,83
75,79,82
74,77,82
71,79,82
72,79,85
74,83,88
76,87,93
78,89,95
81,91,100
84,94,103
88,98,108
91,101,111
96,104,117
101,107,121
108,111,128
110,116,130
112,122,132
111,124,132
114,127,135
117,130,138
120,133,142
121,135,144
123,137,146
123,137,146
128,142,153
127,144,154
129,146,156
130,148,158
133,151,163
135,153,165
137,155,167
138,156,168
157,153,152
158,154,153
160,156,155
160,156,155
160,156,155
161,157,156
164,160,159
166,162,161
167,163,162
166,162,161
164,160,159
163,159,158
163,159,158
164,160,159
164,160,159
165,161,160
165,163,164
165,163,164
165,163,166
165,163,166
164,162,165
163,161,164
162,160,165
162,160,165
166,164,169
166,164,169
167,164,171
167,164,171
167,164,171
168,165,172
169,166,175
169,166,173
169,167,172
171,169,172
172,170,173
173,171,174
174,169,173
172,167,171
170,166,167
169,165,166
170,164,164
169,163,163
169,163,163
167,161,161
168,160,158
166,158,156
165,157,155
165,155,154
166,151,154
164,148,151
161,145,146
158,142,143
155,139,140
151,135,135
146,131,128
142,127,124
139,124,119
137,122,117
134,119,112
131,117,108
128,114,105
127,113,104
