CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
São Paulo,130,3,2,1,1,acept,not furnished,1200,4500,100,58,5858,-23.51759,-46.64687
Porto Alegre,70,2,2,0,4,not acept,furnished,250,1550,42,23,1865,-30.0376,-51.2162
São Paulo,68,2,1,0,1,acept,not furnished,230,1300,0,17,1547,-23.549,-46.61562
São Paulo,212,4,3,4,1,acept,not furnished,3300,15000,1272,191,19760,-23.50298,-46.60241
Rio de Janeiro,35,1,1,1,4,acept,furnished,580,3300,112,43,4035,-22.94809,-43.1808
São Paulo,116,3,2,1,6,acept,not furnished,950,1700,90,22,2762,-23.5629,-46.63944
São Paulo,80,1,1,0,11,acept,furnished,427,1900,0,25,2352,-23.51448,-46.60414
São Paulo,47,1,1,1,6,acept,not furnished,756,2250,114,29,3149,-23.57819,-46.6469
Rio de Janeiro,60,3,2,1,1,acept,furnished,842,1000,63,13,1918,-22.93499,-43.18569
Rio de Janeiro,75,2,1,0,4,acept,not furnished,440,1200,0,16,1656,-22.92982,-43.19826
Belo Horizonte,60,1,1,1,8,acept,furnished,694,1098,151,15,1958,-19.91279,-43.9426
São Paulo,100,2,1,0,-,not acept,not furnished,0,5000,125,76,5201,-23.55194,-46.60521
Belo Horizonte,22,1,1,1,1,not acept,furnished,0,1500,0,20,1520,-19.91723,-43.93275
São Paulo,75,3,2,1,13,not acept,furnished,700,2900,125,37,3762,-23.58888,-46.6075
São Paulo,75,2,3,2,6,not acept,not furnished,499,2500,70,32,3101,-23.53103,-46.64317
Belo Horizonte,65,2,1,1,2,acept,not furnished,220,700,0,10,930,-19.92417,-43.92671
São Paulo,25,1,1,0,16,acept,not furnished,294,1300,22,17,1633,-23.52993,-46.64654
São Paulo,194,4,3,2,7,acept,not furnished,2600,2999,643,38,6280,-23.50126,-46.63353
São Paulo,75,2,2,0,-,acept,not furnished,0,2000,109,31,2140,-23.50511,-46.61709
Belo Horizonte,51,2,1,0,2,acept,furnished,165,1000,27,14,1206,-19.92347,-43.94771
São Paulo,63,2,2,2,4,not acept,not furnished,600,4080,167,52,4899,-23.55001,-46.62144
Rio de Janeiro,90,2,2,1,3,acept,not furnished,600,1200,17,16,1833,-22.94717,-43.1829
São Paulo,45,2,1,1,2,not acept,furnished,1300,3000,167,39,4506,-23.58682,-46.60269
Rio de Janeiro,85,2,2,1,1,acept,not furnished,1100,2000,82,26,3208,-22.94775,-43.16485
Rio de Janeiro,70,2,2,1,6,acept,not furnished,695,1700,59,22,2476,-22.90004,-43.16368
Porto Alegre,66,2,1,0,1,acept,not furnished,150,1700,59,25,1934,-30.00644,-51.21553
Rio de Janeiro,45,1,1,0,11,acept,not furnished,470,1100,0,15,1585,-22.92951,-43.16895
Porto Alegre,114,3,2,1,2,acept,furnished,750,2900,109,43,3802,-30.00264,-51.20584
Rio de Janeiro,26,1,1,0,2,acept,furnished,380,2300,61,30,2771,-22.91272,-43.16069
Porto Alegre,60,1,1,2,1,acept,furnished,0,2000,0,30,2030,-30.04521,-51.22899
Porto Alegre,44,1,1,0,2,acept,not furnished,280,1100,30,17,1427,-30.03997,-51.2118
Belo Horizonte,20,1,1,0,6,not acept,not furnished,420,1050,79,14,1563,-19.919,-43.92651
São Paulo,91,2,3,2,5,not acept,not furnished,2065,9800,500,125,12490,-23.53256,-46.63959
Rio de Janeiro,70,2,2,1,2,acept,not furnished,650,1000,45,13,1708,-22.94935,-43.17603
São Paulo,30,1,1,0,1,acept,furnished,0,1550,21,20,1591,-23.53659,-46.60532
Belo Horizonte,308,4,5,4,18,acept,furnished,1750,15000,167,200,17120,-19.92331,-43.93902
São Paulo,90,2,2,1,3,acept,not furnished,1000,3000,50,39,4089,-23.5184,-46.64165
São Paulo,217,3,5,6,-,acept,not furnished,0,5000,417,76,5493,-23.53038,-46.61202
Campinas,47,1,1,0,2,acept,not furnished,400,1700,72,22,2194,-22.89247,-47.06309
Rio de Janeiro,60,2,1,1,3,acept,not furnished,150,1800,0,24,1974,-22.90746,-43.17429
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572,-23.51383,-46.61519
São Paulo,490,3,5,4,-,acept,not furnished,0,10000,2270,151,12420,-23.53635,-46.61501
São Paulo,180,3,3,2,5,not acept,not furnished,1600,3000,0,39,4639,-23.5588,-46.61506
Porto Alegre,65,2,2,2,6,acept,not furnished,400,1950,41,29,2420,-30.00662,-51.22913
Porto Alegre,76,2,2,2,3,acept,not furnished,600,1700,34,25,2359,-30.02315,-51.21184
Campinas,56,2,1,1,5,acept,not furnished,340,1400,57,18,1815,-22.89503,-47.05713
São Paulo,68,1,1,0,3,acept,not furnished,500,1500,0,20,2020,-23.52809,-46.6283
Campinas,56,1,1,1,6,acept,furnished,722,1350,50,18,2140,-22.91015,-47.06044
Rio de Janeiro,131,3,2,2,3,acept,not furnished,2800,10000,500,129,13430,-22.92766,-43.16728
São Paulo,100,3,1,4,-,acept,not furnished,0,2500,226,38,2764,-23.55698,-46.6476
São Paulo,72,2,2,1,18,acept,not furnished,350,2500,125,32,3007,-23.57709,-46.64124
Belo Horizonte,88,3,2,1,2,acept,not furnished,289,1450,114,20,1873,-19.90195,-43.9481
Rio de Janeiro,38,1,1,0,2,acept,furnished,700,1850,150,24,2724,-22.94641,-43.17352
São Paulo,49,2,1,1,15,acept,not furnished,487,1300,17,17,1821,-23.5159,-46.64343
São Paulo,60,1,1,1,8,acept,not furnished,900,4600,100,59,5659,-23.55486,-46.6146
São Paulo,80,2,1,1,2,acept,not furnished,1257,2950,195,38,4440,-23.50436,-46.63303
Porto Alegre,280,5,3,3,-,acept,furnished,0,4000,117,72,4189,-30.04993,-51.22647
São Paulo,510,4,3,5,-,acept,not furnished,0,10000,517,151,10670,-23.55029,-46.62637
São Paulo,148,1,2,4,25,acept,not furnished,1845,9900,550,126,12420,-23.55772,-46.63342
Porto Alegre,76,3,2,1,9,acept,not furnished,550,1600,59,24,2233,-30.02707,-51.20349
Belo Horizonte,110,3,2,1,2,not acept,not furnished,400,1400,150,19,1969,-19.91205,-43.93272
Belo Horizonte,22,1,1,1,1,not acept,not furnished,0,1275,0,17,1292,-19.90772,-43.92541
São Paulo,42,1,1,1,-,acept,furnished,450,2000,88,26,2564,-23.58485,-46.64084
São Paulo,59,2,1,1,1,not acept,not furnished,490,1700,0,22,2212,-23.57158,-46.63485
São Paulo,158,4,4,4,10,acept,furnished,2250,2500,423,32,5205,-23.52183,-46.63983
Belo Horizonte,65,2,2,1,1,not acept,not furnished,290,925,84,13,1312,-19.93682,-43.92935
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555,-23.5659,-46.62191
São Paulo,298,4,4,1,-,acept,not furnished,0,3000,0,46,3046,-23.51843,-46.64642
Rio de Janeiro,38,1,1,0,4,not acept,furnished,877,2280,123,30,3310,-22.92438,-43.17025
São Paulo,213,4,4,3,17,acept,not furnished,2600,6500,1157,83,10340,-23.55335,-46.64133
São Paulo,150,3,2,3,-,acept,not furnished,0,1900,125,29,2054,-23.57815,-46.62796
Rio de Janeiro,60,1,1,0,1,acept,not furnished,350,1000,0,13,1363,-22.92492,-43.1632
São Paulo,65,2,1,1,1,acept,not furnished,100,1400,84,18,1602,-23.51819,-46.64686
São Paulo,169,4,4,4,9,acept,not furnished,1800,6450,1140,82,9472,-23.51964,-46.63167
São Paulo,100,2,3,1,2,acept,not furnished,1260,3973,315,51,5599,-23.59381,-46.61912
São Paulo,158,4,4,3,5,acept,not furnished,2100,6600,375,84,9159,-23.50331,-46.63375
São Paulo,150,2,2,2,-,acept,not furnished,0,6000,667,91,6758,-23.53396,-46.60074
Porto Alegre,49,2,1,0,4,acept,not furnished,250,1650,15,25,1940,-30.02331,-51.21833
São Paulo,260,4,4,4,7,acept,not furnished,3400,5000,1417,64,9881,-23.50016,-46.60397
Rio de Janeiro,65,1,1,1,3,acept,not furnished,780,2500,241,33,3554,-22.94123,-43.19735
São Paulo,380,6,5,3,-,not acept,not furnished,0,9000,417,136,9553,-23.55327,-46.63688
Belo Horizonte,70,3,1,0,1,acept,not furnished,205,1200,25,16,1446,-19.94284,-43.92576
Campinas,180,2,1,0,-,acept,not furnished,0,2000,15,31,2046,-22.89528,-47.06688
Rio de Janeiro,105,2,1,0,2,acept,not furnished,400,1250,55,17,1722,-22.91077,-43.19789
Belo Horizonte,300,8,3,1,-,acept,not furnished,0,4000,500,66,4566,-19.94139,-43.94882
São Paulo,190,3,3,1,1,acept,not furnished,2000,9000,492,115,11610,-23.54231,-46.60629
Belo Horizonte,67,2,2,2,1,acept,not furnished,202,1000,82,14,1298,-19.90696,-43.93036
São Paulo,96,2,2,2,25,not acept,furnished,1200,9000,0,115,10320,-23.5762,-46.6106
Porto Alegre,75,2,2,1,6,acept,not furnished,200,1300,250,19,1769,-30.01141,-51.22528
Campinas,45,1,1,1,2,acept,not furnished,367,1100,34,14,1515,-22.91588,-47.05095
São Paulo,60,2,1,1,4,acept,furnished,489,1900,0,25,2414,-23.55148,-46.62431
São Paulo,45,1,1,1,2,not acept,furnished,781,2970,92,38,3881,-23.58633,-46.63794
São Paulo,38,1,1,1,5,not acept,furnished,1450,3400,0,44,4894,-23.53429,-46.60095
São Paulo,75,1,1,1,-,not acept,not furnished,0,1521,163,23,1707,-23.51224,-46.60909
São Paulo,442,5,6,6,-,acept,not furnished,0,7500,1301,113,8914,-23.57851,-46.63787
São Paulo,220,3,3,2,8,not acept,furnished,1700,11000,542,140,13380,-23.55107,-46.644
São Paulo,140,3,1,2,-,not acept,not furnished,140,6000,273,91,6504,-23.58045,-46.6216
Belo Horizonte,76,3,2,1,3,acept,not furnished,375,1400,128,19,1922,-19.93477,-43.93979
Campinas,60,2,1,1,4,acept,not furnished,395,580,15,8,998,-22.91392,-47.06612
Porto Alegre,50,1,1,0,-,acept,not furnished,250,803,0,12,1065,-30.01163,-51.21938
São Paulo,165,4,3,2,-,acept,not furnished,0,5000,46,76,5122,-23.52494,-46.63454
São Paulo,90,1,1,0,-,not acept,not furnished,0,1150,59,18,1227,-23.52066,-46.62056
Campinas,62,2,1,1,6,acept,not furnished,447,1200,76,16,1739,-22.91871,-47.06814
São Paulo,120,3,2,2,-,acept,not furnished,0,3800,0,58,3858,-23.54699,-46.60517
Belo Horizonte,279,4,5,4,-,acept,not furnished,0,4500,379,74,4953,-19.90757,-43.93798
Rio de Janeiro,79,3,2,0,9,not acept,furnished,781,3500,183,46,4510,-22.9037,-43.18296
Rio de Janeiro,45,1,1,0,4,acept,not furnished,480,980,0,13,1473,-22.90688,-43.16098
Rio de Janeiro,36,1,1,0,6,acept,not furnished,700,590,244,8,1542,-22.9204,-43.17029
Campinas,47,1,1,0,10,not acept,furnished,580,750,0,10,1340,-22.91346,-47.05653
Campinas,270,4,4,8,-,acept,not furnished,0,3200,144,49,3393,-22.90549,-47.05804
Belo Horizonte,25,1,1,0,3,not acept,furnished,700,890,59,12,1661,-19.91382,-43.93812
São Paulo,45,2,1,1,14,acept,not furnished,280,1125,26,15,1446,-23.54264,-46.60384
São Paulo,255,4,4,3,2,acept,not furnished,5000,6600,1678,84,13360,-23.5315,-46.62166
Campinas,55,1,2,1,4,not acept,not furnished,744,954,74,13,1785,-22.91807,-47.06368
São Paulo,85,3,3,2,3,not acept,not furnished,1600,4940,300,63,6903,-23.5916,-46.62917
Belo Horizonte,200,3,3,2,4,acept,not furnished,370,2700,135,36,3241,-19.91822,-43.93391
Porto Alegre,55,2,2,0,4,acept,not furnished,290,1400,34,21,1745,-30.01963,-51.22321
São Paulo,180,5,5,2,15,acept,not furnished,1285,2287,517,29,4118,-23.54913,-46.61579
Campinas,64,2,2,2,51,acept,not furnished,800,1900,129,25,2854,-22.9196,-47.06751
Porto Alegre,42,2,1,1,2,acept,not furnished,900,923,100,14,1937,-30.0018,-51.22002
São Paulo,300,3,3,5,-,acept,not furnished,0,5400,834,82,6316,-23.51645,-46.62179
São Paulo,32,1,1,1,22,acept,furnished,1800,2000,416,26,4242,-23.54812,-46.61443
São Paulo,64,2,1,2,3,acept,not furnished,480,1850,39,24,2393,-23.5327,-46.60382
São Paulo,72,2,2,1,9,acept,not furnished,626,1440,27,19,2112,-23.52751,-46.63127
Rio de Janeiro,30,1,1,0,20,not acept,not furnished,0,1000,0,13,1013,-22.93222,-43.19612
Porto Alegre,55,2,1,0,1,acept,not furnished,150,1250,85,19,1504,-30.03564,-51.22172
São Paulo,253,3,5,5,9,acept,not furnished,2760,6750,1770,86,11370,-23.57708,-46.63791
São Paulo,147,3,2,0,9,not acept,furnished,1500,4250,0,54,5804,-23.54495,-46.60339
São Paulo,110,3,3,1,7,acept,not furnished,1306,4575,140,58,6079,-23.55391,-46.64557
São Paulo,400,4,3,4,-,acept,not furnished,0,3760,2084,57,5901,-23.50164,-46.61195
Porto Alegre,350,5,4,2,-,acept,not furnished,0,4794,500,86,5380,-30.02418,-51.21657
São Paulo,510,5,5,5,-,not acept,furnished,0,10000,2317,151,12470,-23.5645,-46.63401
São Paulo,246,3,4,4,9,acept,furnished,3350,10000,1480,127,14960,-23.50832,-46.62263
Campinas,92,3,4,2,1,acept,not furnished,804,2200,144,28,3176,-22.89167,-47.05826
São Paulo,54,2,2,1,6,not acept,not furnished,500,2300,167,30,2997,-23.5847,-46.63454
São Paulo,130,3,2,0,12,acept,not furnished,1655,3700,350,47,5752,-23.56489,-46.63558
Rio de Janeiro,53,2,2,1,7,acept,not furnished,950,1100,60,15,2125,-22.91583,-43.17279
São Paulo,59,2,1,1,10,acept,not furnished,589,1500,0,20,2109,-23.56606,-46.63036
Belo Horizonte,153,3,2,2,-,acept,not furnished,0,9876,196,162,10230,-19.94125,-43.94834
São Paulo,78,2,1,1,1,acept,not furnished,430,950,32,13,1425,-23.52585,-46.61888
São Paulo,305,3,3,3,8,acept,not furnished,3100,5500,2167,70,10840,-23.56814,-46.62054
Campinas,54,1,1,1,9,acept,not furnished,758,1148,84,15,2005,-22.9018,-47.06169
São Paulo,80,2,2,0,2,acept,not furnished,580,1275,113,17,1985,-23.53373,-46.61894
São Paulo,26,1,1,0,6,acept,not furnished,308,1490,0,19,1817,-23.57557,-46.63043
São Paulo,96,2,1,1,8,not acept,not furnished,795,2500,159,32,3486,-23.52026,-46.60005
Campinas,70,3,1,1,1,acept,not furnished,650,1300,17,17,1984,-22.9183,-47.06915
São Paulo,56,2,1,1,11,acept,furnished,530,2500,0,32,3062,-23.51631,-46.61177
Belo Horizonte,320,5,3,4,-,acept,not furnished,0,5500,219,91,5810,-19.92857,-43.92292
São Paulo,30,1,1,0,-,not acept,not furnished,0,861,0,13,874,-23.5538,-46.62789
Rio de Janeiro,45,1,1,0,11,not acept,not furnished,340,1000,0,13,1353,-22.93084,-43.18429
Campinas,60,2,1,0,1,acept,not furnished,457,1134,55,15,1661,-22.90044,-47.05933
São Paulo,101,2,3,1,12,acept,not furnished,900,3500,267,45,4712,-23.5975,-46.63015
São Paulo,220,4,4,2,10,acept,not furnished,2500,3200,552,41,6293,-23.52748,-46.63092
São Paulo,60,2,1,0,-,not acept,not furnished,0,1200,44,19,1263,-23.52786,-46.61578
São Paulo,62,2,1,1,3,acept,not furnished,350,1800,55,23,2228,-23.59583,-46.63544
Rio de Janeiro,65,2,1,1,3,acept,not furnished,800,1100,0,15,1915,-22.92569,-43.15447
Porto Alegre,111,2,2,1,-,acept,not furnished,218,1102,33,20,1373,-30.01954,-51.20547
São Paulo,140,2,1,2,-,acept,not furnished,0,4000,821,61,4882,-23.57137,-46.63076
São Paulo,17,1,1,0,1,not acept,furnished,300,2100,50,27,2477,-23.56476,-46.61478
São Paulo,90,3,2,2,7,acept,not furnished,1300,3500,250,45,5095,-23.53412,-46.63974
São Paulo,40,1,1,0,-,not acept,not furnished,0,1350,80,21,1451,-23.52457,-46.64988
Rio de Janeiro,70,2,2,0,7,not acept,furnished,750,6100,150,79,7079,-22.92804,-43.18131
São Paulo,370,4,5,5,17,acept,furnished,4800,5000,1992,64,11860,-23.567,-46.60471
Porto Alegre,48,2,1,1,3,acept,not furnished,400,1000,7,15,1422,-30.0403,-51.20777
Belo Horizonte,130,3,2,1,2,acept,not furnished,747,2500,122,34,3403,-19.92146,-43.92016
São Paulo,303,3,4,4,1,acept,furnished,4540,18000,0,229,22770,-23.55111,-46.61174
São Paulo,150,3,4,3,6,acept,not furnished,3500,10740,67,137,14440,-23.58812,-46.63745
São Paulo,45,1,1,1,1,not acept,furnished,3000,5520,0,70,8590,-23.52764,-46.6118
Belo Horizonte,190,4,4,3,1,not acept,not furnished,1740,6200,501,83,8524,-19.90171,-43.94097
Belo Horizonte,250,4,4,0,-,acept,not furnished,0,3940,0,65,4005,-19.94431,-43.92678
Campinas,78,3,2,2,3,acept,not furnished,605,1690,68,22,2385,-22.91795,-47.06349
São Paulo,160,3,3,2,-,acept,not furnished,0,2500,7,38,2545,-23.53964,-46.64569
Rio de Janeiro,100,3,2,1,6,acept,not furnished,1005,1850,85,24,2964,-22.93332,-43.15811
São Paulo,298,3,4,3,-,acept,furnished,0,14700,1284,221,16210,-23.5913,-46.6494
Porto Alegre,140,3,3,1,-,acept,not furnished,100,1500,59,27,1686,-30.04167,-51.21564
São Paulo,78,2,2,2,13,acept,not furnished,613,4338,0,55,5006,-23.58956,-46.62322
Campinas,47,1,1,1,12,acept,not furnished,1500,650,0,9,2159,-22.91057,-47.05833
São Paulo,80,2,1,2,2,acept,furnished,900,2424,245,31,3600,-23.53952,-46.61687
São Paulo,20,1,1,0,6,acept,furnished,602,1800,130,23,2555,-23.50023,-46.6133
São Paulo,60,2,1,1,5,acept,not furnished,675,1550,0,20,2245,-23.54172,-46.63084
Rio de Janeiro,52,1,1,0,12,not acept,furnished,750,2500,117,33,3400,-22.94389,-43.16392
Belo Horizonte,75,3,1,1,4,acept,not furnished,263,1100,61,15,1439,-19.94704,-43.93008
São Paulo,45,2,1,1,4,acept,furnished,430,2364,77,30,2901,-23.5598,-46.63671
São Paulo,26,1,1,0,-,not acept,not furnished,0,900,10,12,922,-23.50898,-46.61249
Belo Horizonte,120,3,2,0,-,acept,not furnished,0,2200,76,37,2313,-19.93458,-43.92954
São Paulo,239,4,4,4,15,acept,not furnished,2027,5500,974,70,8571,-23.5626,-46.60077
São Paulo,22,1,1,1,19,not acept,not furnished,500,2200,0,28,2728,-23.58974,-46.61283
São Paulo,750,7,6,5,-,acept,furnished,0,5800,559,88,6447,-23.57992,-46.62331
Rio de Janeiro,148,3,2,2,1,acept,not furnished,1422,4000,279,52,5753,-22.94609,-43.163
Rio de Janeiro,80,2,1,0,10,not acept,not furnished,700,1000,98,13,1811,-22.94352,-43.15564
São Paulo,76,3,1,2,2,acept,furnished,900,2280,270,29,3479,-23.5641,-46.61286
São Paulo,45,1,1,1,3,acept,not furnished,520,3200,105,41,3866,-23.54386,-46.60694
Campinas,74,3,2,1,7,acept,not furnished,650,1600,250,21,2521,-22.89153,-47.05046
Porto Alegre,38,1,1,1,3,acept,not furnished,360,500,6,8,874,-30.01492,-51.20279
São Paulo,57,1,1,0,10,acept,furnished,300,6000,17,77,6394,-23.59474,-46.61828
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809,-23.53498,-46.64391
São Paulo,147,3,3,2,7,acept,not furnished,1520,2200,513,28,4261,-23.52483,-46.6138
São Paulo,300,4,5,2,6,acept,furnished,3600,7800,609,99,12110,-23.55226,-46.64727
São Paulo,50,2,1,1,3,acept,not furnished,480,1200,72,16,1768,-23.52824,-46.60783
Porto Alegre,55,1,1,1,10,not acept,furnished,620,3500,104,52,4276,-30.00337,-51.21216
Rio de Janeiro,25,1,1,0,1,acept,furnished,500,1400,26,19,1945,-22.94386,-43.15637
São Paulo,80,3,2,2,6,acept,not furnished,1219,3650,90,47,5006,-23.54181,-46.63218
Belo Horizonte,300,2,4,3,7,acept,furnished,3500,2800,667,38,7005,-19.90628,-43.94719
São Paulo,680,4,5,8,-,acept,not furnished,0,8000,217,121,8338,-23.53415,-46.6347
São Paulo,252,4,5,5,18,acept,furnished,3100,12500,1750,159,17510,-23.5536,-46.60563
São Paulo,208,3,3,2,2,acept,furnished,2354,7000,552,89,9995,-23.56735,-46.61799
Rio de Janeiro,36,1,1,0,7,acept,not furnished,520,750,51,10,1331,-22.90453,-43.17135
Belo Horizonte,50,2,1,1,3,acept,not furnished,230,1100,28,15,1373,-19.94179,-43.93633
Rio de Janeiro,70,1,2,0,-,not acept,not furnished,0,1200,0,19,1219,-22.90826,-43.18794
Belo Horizonte,184,5,3,2,3,acept,not furnished,330,2600,171,35,3136,-19.93398,-43.93068
São Paulo,100,2,2,2,-,acept,not furnished,0,5590,280,85,5955,-23.59972,-46.63811
Porto Alegre,73,2,1,0,1,acept,furnished,260,1350,25,20,1655,-30.03742,-51.22739
Rio de Janeiro,140,3,2,1,5,acept,furnished,1585,1290,330,17,3222,-22.9424,-43.15556
Rio de Janeiro,240,3,2,1,5,acept,furnished,1900,8000,459,104,10460,-22.90358,-43.15317
São Paulo,60,2,1,1,2,acept,not furnished,0,2700,0,35,2735,-23.5018,-46.60263
São Paulo,170,3,3,2,9,acept,not furnished,1500,4500,503,58,6561,-23.54648,-46.63062
Porto Alegre,59,2,1,1,4,acept,furnished,260,1930,50,29,2269,-30.04529,-51.21457
Rio de Janeiro,169,3,2,1,7,acept,not furnished,1300,2700,308,35,4343,-22.93865,-43.17418
Campinas,58,1,2,2,2,acept,not furnished,630,1235,80,16,1961,-22.89607,-47.05854
Campinas,110,2,1,1,2,acept,not furnished,130,980,52,13,1175,-22.9049,-47.05606
São Paulo,70,2,2,0,-,not acept,not furnished,0,1500,0,23,1523,-23.55925,-46.63407
Porto Alegre,27,1,1,0,2,acept,not furnished,100,960,75,15,1150,-30.01476,-51.22782
São Paulo,200,3,2,3,3,acept,not furnished,1600,4000,0,51,5651,-23.59124,-46.64516
Rio de Janeiro,180,3,2,2,10,not acept,not furnished,2000,7000,100,91,9191,-22.92895,-43.17339
São Paulo,33,1,1,1,5,not acept,furnished,1750,1000,100,13,2863,-23.51819,-46.64376
São Paulo,120,2,3,0,-,acept,not furnished,0,7000,450,106,7556,-23.59469,-46.62112
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633,-30.03498,-51.22886
São Paulo,470,5,4,6,-,acept,not furnished,0,7200,667,109,7976,-23.59504,-46.62823
Campinas,277,3,4,4,-,acept,not furnished,0,3170,28,48,3246,-22.89815,-47.06226
Rio de Janeiro,71,3,2,0,1,not acept,not furnished,300,1450,8,19,1777,-22.9346,-43.18207
São Paulo,40,1,1,1,-,acept,not furnished,0,1200,0,19,1219,-23.53677,-46.6423
São Paulo,90,2,1,0,9,not acept,not furnished,1200,3850,130,49,5229,-23.54761,-46.6141
São Paulo,244,3,4,2,-,acept,not furnished,0,4500,535,68,5103,-23.50185,-46.64234
Campinas,55,1,1,1,2,acept,not furnished,570,1100,0,14,1684,-22.91526,-47.0599
Campinas,92,3,2,2,13,acept,furnished,720,3200,139,41,4100,-22.91162,-47.06903
São Paulo,318,5,3,2,-,acept,furnished,0,3840,600,58,4498,-23.55505,-46.60872
Rio de Janeiro,74,3,1,0,-,acept,not furnished,0,1600,40,25,1665,-22.94566,-43.18873
São Paulo,60,2,2,1,7,acept,not furnished,600,2200,49,28,2877,-23.53605,-46.61555
Belo Horizonte,120,3,3,1,3,acept,furnished,330,2300,173,31,2834,-19.9419,-43.93112
São Paulo,30,1,1,1,18,not acept,not furnished,2000,1950,229,25,4204,-23.57325,-46.6384
São Paulo,55,1,1,1,2,acept,furnished,1950,5000,375,64,7389,-23.53418,-46.64028
Porto Alegre,38,1,1,0,5,acept,not furnished,350,770,38,12,1170,-30.04667,-51.20275
Porto Alegre,55,3,1,0,-,not acept,not furnished,0,720,8,13,741,-30.04,-51.21313
São Paulo,182,3,2,1,6,acept,not furnished,1990,9000,283,115,11390,-23.52175,-46.60252
Rio de Janeiro,77,2,2,1,21,acept,not furnished,932,1950,137,26,3045,-22.90101,-43.17662
Campinas,160,3,1,4,-,not acept,not furnished,0,3400,135,52,3587,-22.91188,-47.05658
São Paulo,346,4,4,4,6,acept,not furnished,2200,4080,2704,52,9036,-23.55608,-46.6176
Rio de Janeiro,80,2,1,0,8,acept,not furnished,900,1300,220,17,2437,-22.91423,-43.15473
Campinas,88,3,2,2,1,acept,furnished,900,1950,104,25,2979,-22.89602,-47.05958
Rio de Janeiro,75,2,2,1,8,acept,not furnished,900,2500,273,33,3706,-22.91621,-43.19332
Rio de Janeiro,120,3,2,0,3,acept,not furnished,1333,3500,259,46,5138,-22.91696,-43.17441
Rio de Janeiro,28,1,1,0,12,acept,not furnished,600,1230,50,16,1896,-22.90876,-43.19398
São Paulo,29,1,1,0,5,acept,furnished,400,2000,5,26,2431,-23.57732,-46.63082
Belo Horizonte,67,3,1,1,3,acept,not furnished,235,900,70,12,1217,-19.92805,-43.92738
São Paulo,110,3,2,1,1,not acept,furnished,1172,6500,193,83,7948,-23.51693,-46.60107
São Paulo,170,3,2,1,12,acept,furnished,1700,5500,415,70,7685,-23.59106,-46.60462
São Paulo,80,2,2,1,-,not acept,not furnished,0,1500,75,23,1598,-23.5793,-46.63776
São Paulo,72,2,1,1,4,acept,not furnished,860,1440,0,19,2319,-23.57648,-46.62885
Belo Horizonte,76,1,2,2,6,acept,not furnished,892,4000,354,54,5300,-19.93643,-43.9366
Rio de Janeiro,126,2,2,1,2,acept,not furnished,1949,3500,312,46,5807,-22.93663,-43.1935
São Paulo,150,1,2,2,24,acept,not furnished,1100,5500,300,70,6970,-23.55803,-46.60726
Rio de Janeiro,40,1,1,0,9,acept,not furnished,300,1505,25,20,1850,-22.94492,-43.1566
São Paulo,84,3,2,3,8,not acept,not furnished,1450,3200,413,41,5104,-23.52963,-46.60313
Rio de Janeiro,100,4,4,1,-,acept,furnished,1350,4350,0,57,5757,-22.94071,-43.18874
São Paulo,209,3,3,0,4,acept,not furnished,2200,4000,803,51,7054,-23.56549,-46.61979
Belo Horizonte,100,3,2,1,2,acept,not furnished,745,1400,119,19,2283,-19.92886,-43.93507
São Paulo,50,2,1,1,3,acept,not furnished,360,1300,0,17,1677,-23.55088,-46.64307
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897,-22.91974,-47.05254
Rio de Janeiro,23,1,1,0,4,not acept,not furnished,550,1500,0,20,2070,-22.94099,-43.15691
São Paulo,50,1,1,0,-,not acept,not furnished,0,1200,84,19,1303,-23.55597,-46.61359
São Paulo,68,1,2,1,11,acept,not furnished,1200,4500,100,58,5858,-23.59351,-46.64419
Porto Alegre,86,2,1,0,-,acept,not furnished,250,1150,58,21,1479,-30.01737,-51.21676
São Paulo,57,2,2,1,8,acept,not furnished,465,1150,10,15,1640,-23.54657,-46.64242
Belo Horizonte,110,2,2,1,6,acept,not furnished,700,4000,84,54,4838,-19.92319,-43.93148
São Paulo,69,2,1,1,3,acept,not furnished,470,1550,70,20,2110,-23.56532,-46.64069
Campinas,48,1,1,1,1,not acept,not furnished,450,550,42,7,1049,-22.91448,-47.06924
São Paulo,240,3,5,3,14,acept,furnished,3500,10800,1250,137,15690,-23.56029,-46.60155
Belo Horizonte,84,3,2,0,3,acept,not furnished,250,1250,130,17,1647,-19.93448,-43.92136
São Paulo,88,2,2,3,20,acept,furnished,3114,3400,463,44,7021,-23.52327,-46.61332
São Paulo,270,3,2,2,15,acept,not furnished,2168,10000,407,127,12700,-23.57429,-46.64252
Rio de Janeiro,66,2,1,1,5,acept,not furnished,800,1560,88,21,2469,-22.91117,-43.18772
